name,category,neighborhood,description,website,social_media,contact_info,verification_status,last_verified_activity,verification_evidence,source
Chi-Nations Youth Council (CNYC),Youth Activism & Cultural Preservation,Albany Park / Citywide,"Founded 2012; diverse group of Native youth and adults with a mission to create a supportive, open environment for Native youth, raise awareness of cultural identity, and promote healthy lifestyles through arts, activism, and education. Led advocacy against race-based mascots, participated in Standing Rock movement, runs the First Nations Garden, and facilitates medicine walks and regalia-making.",chinations.org,,contact via chinations.org,VERIFIED,2025-01-01,Awarded the Indigenous Peoples' Social Justice Award in 2025.,Chicago_Indigenous_Solidarity_Volunteer_Orgs.xlsx
First Nations Garden,Land Stewardship & Environmental Justice,Albany Park,"Chicago's first Indigenous-led community garden, created in spring 2019 by Chi-Nations Youth Council on a 99-year urban land trust for the Native community. Located at the SE corner of Wilson Ave & N. Pulaski Rd in Albany Park. Provides a healing space for the intertribal Native community, promotes knowledge of Chicago's Indigenous landscape, native plants, and traditional ecological practices.",chicagotlan.org,,contact via chinations.org,VERIFIED,2026-04-01,Continued to receive municipal support and mutual aid grants as of April 2026.,Chicago_Indigenous_Solidarity_Volunteer_Orgs.xlsx
Gichigamiin Indigenous Nations Museum,Museum & Cultural Education,Evanston (Chicago Metro),"Formerly the Mitchell Museum of the American Indian (founded 1977); renamed Gichigamiin in 2024 as it became Native-led, shifting focus to Chicago's Native community and the tribal nations of the Great Lakes region. One of a handful of U.S. museums focusing exclusively on histories, cultures, and arts of Indigenous peoples. Actively recruits volunteer docents.",gichigamiin-museum.org,,Info@gichigamiin.org,VERIFIED,2026-06-01,Living Stories exhibition on display through June 2026.,Chicago_Indigenous_Solidarity_Volunteer_Orgs.xlsx
Indigenous Chicago,Public Education & Community Mapping,Near North Side (c/o Newberry Library),"Multifaceted collaboration between the Newberry Library, Chicago American Indian Community, and tribal nations with ancestral ties to Chicago. Produces interactive digital maps, temporary exhibitions, curriculum for high school social studies students, and public programming. Documents present and future Indigenous community presence across the city.",indigenous-chicago.org,,contact via indigenous-chicago.org,LIKELY_ACTIVE,2025-01-04,"Physical exhibition at Newberry ended Jan 2025, but digital resources and the project continue.",Chicago_Indigenous_Solidarity_Volunteer_Orgs.xlsx
Native American Chamber of Commerce of Illinois (NACC-IL),Economic Development & Business Support,Loop,"Provides business education, mentoring, and networking opportunities for Native American business owners and entrepreneurs throughout Illinois. Maintains a comprehensive directory of Illinois American Indian organizations. Supports American Indian-owned businesses with resources and tools to grow and succeed in the marketplace.",nacc-il.org,,info@nacc-il.org,VERIFIED,2025-01-01,Active in 2025-2026 providing business support and legislative advocacy.,Chicago_Indigenous_Solidarity_Volunteer_Orgs.xlsx
Newberry Library — D'Arcy McNickle Center,Research & Cultural Archives,Near North Side (Gold Coast),"The D'Arcy McNickle Center for American Indian and Indigenous Studies, founded 1972, is one of the most significant American Indian and Indigenous studies research centers in the country. Goals include improving scholarship on Indigenous peoples, educating teachers about Native cultures, assisting tribal historians, and providing a scholarly meeting ground. Home of the Indigenous Chicago project.",newberry.org/darcy-mcnickle-center,,contact via newberry.org,VERIFIED,2026-01-01,Hosting the 2026 NCAIS Graduate Student Conference and 2026 Summer Institute.,Chicago_Indigenous_Solidarity_Volunteer_Orgs.xlsx
Saint Kateri Center of Chicago,Spiritual Community & Cultural Preservation,Lakeview / North Center,"Ministry of the Archdiocese of Chicago dedicated to serving the American Indian Catholic community through faith formation, traditional prayers, and cultural programming. Hosts monthly Sunday Mass (1st & 3rd Sundays), an annual summer Pow Wow, language workshops (Cherokee, Lakota), and cultural events. Provides back-to-school supplies, youth conference participation, and guest speakers for the Native community.",stkatericenterchicago.org,,contact via stkatericenterchicago.org,LIKELY_ACTIVE,2025-01-01,"Specific 2025/2026 calendars not publicly detailed, but continues to serve the community with ongoing programs.",Chicago_Indigenous_Solidarity_Volunteer_Orgs.xlsx
Trickster Cultural Center,Cultural Arts Center,Schaumburg (Chicago Metro),"501(c)(3) Native American-led cultural arts center founded by Joseph Podlasek (LCO Ojibwe). A 10,000 sq ft facility dedicated to Native American culture, healing, and community in the Chicago area. Hosts art exhibitions, film screenings, cultural programming, and serves as a healing space for the intertribal urban Native community of greater Chicago.",tricksterculturalcenter.org,,contact via tricksterculturalcenter.org,VERIFIED,2026-05-01,Involved in a May 2026 feasibility study by the Village of Schaumburg; hosted 2026 Summer Youth Pow Wow.,Chicago_Indigenous_Solidarity_Volunteer_Orgs.xlsx
Big Brothers Big Sisters of Metropolitan Chicago,Youth Mentoring,Near West Side (citywide programs),"The Chicago affiliate of America's oldest and largest youth mentoring organization, providing one-to-one mentoring matches ('Bigs' and 'Littles') for almost 2,000 youth annually across Cook, DuPage, and Lake Counties. Bigs commit to meeting their Little at least twice per month for a minimum of one year. Programs include community-based mentoring, school-based mentoring (SBM), and workplace mentoring. Proven model: youth with Bigs are more likely to graduate high school and avoid risky behavior.",bbbschgo.org,,N/A (contact via bbbschgo.org/volunteer),VERIFIED,2026-04-24,Hosted Live Big 2026 in March and Big Bash in April 2026.,Chicago_Youth_Education_Volunteer_Orgs.xlsx
Chicago Arts Partnerships in Education (CAPE),Arts-Integrated Education,Bridgeport / Near South Side,"Nonprofit (est. 1992) that embeds professional teaching artists in Chicago Public School classrooms to co-teach with teachers, integrating the arts into core academics like math, science, and literacy. CAPE's model — arts as a teaching tool, not just enrichment — is backed by 30+ years of research showing improved academic outcomes, especially for students in under-resourced schools. Volunteers include professional artists, arts educators, and corporate skills volunteers supporting arts-integrated learning projects.",capechicago.org,,info@capechicago.org,VERIFIED,2026-01-01,Participated in the 2026 RE•VER•BER•ATE festival.,Chicago_Youth_Education_Volunteer_Orgs.xlsx
Chicago HOPES for Kids,Youth Education & Tutoring / Homeless Youth,Englewood / South Side,"Nonprofit providing free academic support, tutoring, enrichment, and trauma-informed care to school-age children experiencing homelessness in Chicago shelters and housing programs. Chicago HOPES for Kids sends trained volunteer tutors to shelters every Sunday, Tuesday, and Thursday to provide one-on-one academic support, homework help, and enrichment activities in a safe, nurturing environment. Serves one of Chicago's most vulnerable youth populations — children in emergency shelter.",chicagohopesforkids.org,,volunteer@chicagohopesforkids.org,VERIFIED,2026-01-01,Active AmeriCorps recruitment for 2026 terms and hosted 2026 Seeds of HOPE Casino Night.,Chicago_Youth_Education_Volunteer_Orgs.xlsx
Chicago Lights Tutoring,Youth Tutoring & Mentorship,Gold Coast / Near North Side,"A program of Fourth Presbyterian Church of Chicago providing free one-to-one tutoring and mentoring to youth in grades 3-12 from Chicago's most under-resourced neighborhoods. Chicago Lights pairs each student with a caring adult volunteer tutor who commits to a weekly session. In addition to academic support, the program weaves in mindfulness, career development, and enrichment resources. Volunteer tutors come from across Chicago and beyond — no teaching background required, just a commitment to show up.",chicagolights.org,,tutor@chicagolights.org,VERIFIED,2026-05-14,"2025–2026 school year program runs through May 14, 2026.",Chicago_Youth_Education_Volunteer_Orgs.xlsx
Chicago Scholars,College Access & First-Generation College Success,South Loop (serves citywide CPS),"Citywide nonprofit supporting first-generation, low-income Chicago Public School students through the complete college journey — from 10th grade through career launch. Chicago Scholars provides mentors, college advising, scholarships, internship connections, and alumni networks to ensure students not only access but graduate from college. Volunteers serve as mentors guiding scholars through college applications, financial aid, the first year on campus, and job searches. Impact: 95%+ college retention rate for Scholar participants.",chicagoscholars.org,,mentor@chicagoscholars.org,VERIFIED,2026-02-04,"Application deadline for the Class of 2031 was February 4, 2026.",Chicago_Youth_Education_Volunteer_Orgs.xlsx
Chicago Youth Centers (CYC),Youth Development & Out-of-School Time,Loop HQ (multiple neighborhoods),"Community-based youth development nonprofit (est. 1956) operating multiple centers across Chicago's most under-resourced neighborhoods — Englewood, Roseland, Lawndale, Humboldt Park, and others. CYC provides after-school programs, summer camps, sports leagues, mentoring, and college and career readiness for youth ages 6–18. Relies heavily on volunteers for center events, seasonal programming, tutoring, and operational support. Serves 8,000+ youth annually across Chicago's South and West Sides.",chicagoyouthcenters.org,,info@chicagoyouthcenters.org,VERIFIED,2026-02-27,"Hosted the annual Shake & Stir cocktail party on February 27, 2026.",Chicago_Youth_Education_Volunteer_Orgs.xlsx
Lumity,STEM Education & Career Pathways,South Loop,"Chicago nonprofit dedicated to shaping the future of STEM education and expanding career pathways for Chicagoland youth, particularly those from communities historically underrepresented in STEM. Lumity's signature program, STEMWorks, places Chicago Public School students in paid internships at STEM companies; STEMTalks brings STEM professionals directly into classrooms. Lumity also facilitates career site visits, professional mentoring, and resume workshops — all powered by volunteer professionals from the Chicago STEM community.",lumity.org,,qdellacella@lumity.org,VERIFIED,2026-05-20,Hosted 2026 Annual Benefit in March and Pours with Purpose in May 2026.,Chicago_Youth_Education_Volunteer_Orgs.xlsx
Mikva Challenge,Youth Civic Education & Leadership,Loop / South Loop,"National civic education nonprofit (est. 1997, HQ in Chicago) developing young people into empowered, informed, and active citizens. Mikva's Chicago programs include Project Soapbox (public speaking), Issues to Action (community organizing and advocacy curriculum), and Elections in Action (youth-led electoral engagement, including serving as student election judges). Partners with Chicago Public Schools to deliver curriculum and professional development. Over 14,000 youth engaged annually across Chicago.",mikvachallenge.org,,N/A (contact via mikvachallenge.org/contact),VERIFIED,2026-05-31,"Scheduled Soapbox Nation national event for May 31, 2026 in Chicago.",Chicago_Youth_Education_Volunteer_Orgs.xlsx
One Million Degrees (OMD),Community College Student Success Coaching,Loop (serves 10+ City Colleges campuses),"Chicago nonprofit that accelerates community college students' pathways to economic mobility by providing holistic supports — coaching, financial assistance, academic interventions, career development, and community — to hundreds of community college scholars across 10 Chicago-area colleges. Volunteer coaches serve as thought partners, cheerleaders, and accountability partners for OMD Scholars, meeting a few hours a month. Especially powerful for first-generation college students facing financial and life barriers.",onemilliondegrees.org,,info@onemilliondegrees.org,VERIFIED,2026-05-29,"2026 Degrees of Impact gala scheduled for May 29, 2026.",Chicago_Youth_Education_Volunteer_Orgs.xlsx
Project Exploration,STEM Science Education / Youth Development,Woodlawn / South Side,"Chicago-based nonprofit (est. 1999) addressing inequities in STEM access by providing high-quality, inspiring science education and youth development programs primarily for youth of color on Chicago's South Side. Programs include youth-led research, field science experiences, STEM internships, and summer science institutes. Volunteers and mentors who are passionate about science (professional scientists, science communicators, educators) serve as role models and hands-on program supporters for Chicago youth underrepresented in STEM.",projectexploration.org,,N/A (contact via projectexploration.org/volunteer),VERIFIED,2026-06-22,"Hosting full-day Summer 2026 STEM camps starting June 22, 2026.",Chicago_Youth_Education_Volunteer_Orgs.xlsx
Project: VISION,Youth Education & Leadership / API Community,Chinatown / Bridgeport,"Nonprofit (est. 2004) providing free after-school programs — tutoring, college and career readiness, service learning, and leadership development — to youth in grades 6–12 from Chicago's Chinatown and Bridgeport communities. Project: VISION has reached over 600 unique youth and emphasizes civic engagement, community identity, and personal development alongside academic support. One of very few Chicago youth nonprofits specifically centering Asian and Pacific Islander youth in under-resourced South Side communities.",projectvisionchicago.org,,N/A (contact via projectvisionchicago.org/contact-us),VERIFIED,2026-01-01,Actively executing its VISION 2027 strategic plan spanning 2025–2027.,Chicago_Youth_Education_Volunteer_Orgs.xlsx
Reading In Motion,Early Childhood Literacy,Loop (serves CPS schools),"Chicago nonprofit (est. 1983) with a mission to get every at-risk student reading at or above grade level in the early elementary grades through the power and discipline of the arts. Reading In Motion uses an arts-integration model — songs, movement, visual art, and drama — to make phonics and early reading engaging and effective for kindergarten through 3rd grade students in under-resourced Chicago schools. Volunteer literacy coaches work directly with classroom teachers and students in CPS schools.",readinginmotion.org,,engagementnv@readinginmotion.org,VERIFIED,2026-01-01,Confirmed active in 2026 operating in Chicago-area classrooms.,Chicago_Youth_Education_Volunteer_Orgs.xlsx
SitStayRead,Canine-Assisted Youth Literacy,Lakeview (HQ; programs citywide),"Unique Chicago nonprofit using trained therapy dogs and their handlers to motivate young readers across Chicago schools, libraries, and community sites. Children read aloud to dogs — non-judgmental, patient listeners — reducing anxiety, building confidence, and improving fluency. SitStayRead also offers traditional (non-dog) volunteer Book Buddy roles for people without dogs. Partners with Chicago Public Schools and Chicago Public Library. Research-backed model with 20+ years of impact in Chicago communities.",sitstayread.org,,volunteer@sitstayread.org,VERIFIED,2026-01-01,Actively recruiting volunteers for the 2025–2026 school year.,Chicago_Youth_Education_Volunteer_Orgs.xlsx
We All Code,Youth Coding & Technology Education,Citywide (no fixed office),"Volunteer-run nonprofit teaching web, game, and app development to youth ages 7–17, free of charge, with a focus on girls, students of color, and youth from underserved communities. We All Code operates pop-up classes and workshops across Chicago through volunteer educators and partner venues, putting hands-on coding experience into communities that lack access to computer science education. One of the most accessible entry points for tech-industry professionals to volunteer their skills directly with Chicago youth.",weallcode.org,,contact@weallcode.org,LIKELY_ACTIVE,2026-01-01,Continues to be recognized as a resource for free coding classes in 2025-2026.,Chicago_Youth_Education_Volunteer_Orgs.xlsx
Working In The Schools (WITS),In-School Literacy Mentorship,Loop (HQ; programs in CPS schools citywide),"Chicago's largest provider of in-school and after-school literacy-based mentorship in Chicago Public Schools for over 30 years. WITS connects volunteers — primarily corporate employees and community members — with CPS students in grades K–8 for weekly one-to-one and small-group literacy sessions during the school day. WITS also provides teacher professional development. Over 5,000 WITS volunteers engage each year, and the program is deployed citywide across dozens of CPS schools.",witschicago.org,,N/A (contact via witschicago.org/get-involved),VERIFIED,2026-01-01,Programs active and demonstrating success in the 2025–2026 school year.,Chicago_Youth_Education_Volunteer_Orgs.xlsx
Youth Guidance,School-Based Counseling & Social-Emotional Learning,Loop HQ (118+ CPS schools citywide),"Legacy Chicago nonprofit (est. 1924) providing school-based counseling, mentoring, and social-emotional learning programs to approximately 13,000 youth annually across 118+ Chicago Public Schools, primarily in under-resourced South and West Side neighborhoods. Flagship programs include BAM (Becoming A Man, group counseling for young men in grades 6–12) and WOW (Working On Womanhood, for young women). Also provides extended-day, career readiness, and family engagement programs. 90%+ of youth served are low-income.",youth-guidance.org,,info@youth-guidance.org,VERIFIED,2026-06-01,Continues to operate BAM and WOW programs extensively as of mid-2026.,Chicago_Youth_Education_Volunteer_Orgs.xlsx
Chicago Park District - Natural Areas Community Stewardship Program,Habitat Restoration/Park Stewardship,Citywide (100+ natural areas),"Volunteers plant native species, remove invasives, monitor birds, and maintain trails across 1,800+ acres of natural habitat in Chicago parks, in partnership with The Nature Conservancy.",chicagoparkdistrict.com,,312-742-7529,VERIFIED,2026-01-01,Ongoing initiative confirmed active in 2025 and 2026.,Chicago_Environmental_Greenspace_Organizations.xlsx
Greencorps Chicago,Urban Forestry & Job Training,Citywide,"City-sponsored green job training program that restores natural areas, plants trees, and builds community gardens while training underemployed residents.",chicagogreencorps.org,,312-744-9333,VERIFIED,2026-06-01,"Recruitment for 2026 Cohort closed as of mid-2026, recruiting for 2027.",Chicago_Environmental_Greenspace_Organizations.xlsx
NeighborSpace,Community Garden Land Trust,Citywide,"Land trust that protects community gardens across Chicago, supporting volunteer gardeners and connecting groups to garden volunteer opportunities.",neighbor-space.org,,773-826-1955,VERIFIED,2026-01-01,Actively engaged in new initiatives in 2026 such as City In An Orchard.,Chicago_Environmental_Greenspace_Organizations.xlsx
Garfield Park Conservatory Alliance,Botanical Garden/Education,East Garfield Park,"Supports one of the largest conservatories in the US, with volunteer roles in gardening, beekeeping, composting, and nature education programs.",garfieldconservatory.org,,773-638-1766,VERIFIED,2026-05-01,"Reimagined EMG Children's Garden held its grand opening on May 1, 2026.",Chicago_Environmental_Greenspace_Organizations.xlsx
Friends of the Forest Preserves,Forest Preserve Stewardship & Advocacy,Citywide / Cook County,"Supports volunteer stewardship, restoration workdays, and advocacy for the Forest Preserves of Cook County through its Conservation Corps programs.",fotfp.org,,773-261-2113,VERIFIED,2026-10-11,Hosting a 2026 photo contest and official charity partner of Oct 2026 Chicago Marathon.,Chicago_Environmental_Greenspace_Organizations.xlsx
Forest Preserves of Cook County - Conservation Corps,Conservation/Job Training,Citywide / Cook County,"Offers high school and young adult conservation corps programs combining paid restoration work, training, and environmental stewardship.",fpdcc.com,,800-870-3666,VERIFIED,2026-03-01,State funding secured to support ongoing Conservation Corps programming through 2027.,Chicago_Environmental_Greenspace_Organizations.xlsx
Student Conservation Association - Chicago Urban Green,Youth Conservation Program,Citywide,"Provides paid and volunteer conservation opportunities for teens and young adults, including tree planting, habitat restoration, and trail building.",thesca.org/program/urban-green/chicago,,312-239-1661,VERIFIED,2026-06-22,Running Gap Year Young Adult Conservation Crew from June to October 2026.,Chicago_Environmental_Greenspace_Organizations.xlsx
Sierra Club Illinois Chapter,Environmental Advocacy,Loop / Statewide,"Advocacy organization working on climate, conservation, and clean energy policy, with volunteer-led outings and campaigns in the Chicago area.",sierraclub.org/illinois,,312-251-1680,VERIFIED,2026-01-01,Actively involved in the 2026 election cycle with endorsements and legislative advocacy.,Chicago_Environmental_Greenspace_Organizations.xlsx
Chicago Conservation Corps (C3) - Explorer Track,Environmental Volunteer Network,Citywide,"City of Chicago program connecting volunteers to short-term environmental stewardship, garden workdays, cleanups, and sustainability events.",chicago.gov,,312-744-7606,VERIFIED,2026-05-01,Spring 2026 Sustainability Leadership Training and May 2026 Beaver Festival.,Chicago_Environmental_Greenspace_Organizations.xlsx
Phoenix Sustainability Initiative,Community Garden & Environmental Education,Hyde Park / Woodlawn,"Student-driven organization that partners with local parks and gardens to organize cleanups, planting events, and environmental education in Hyde Park.",psiuchicago.com,,N/A,VERIFIED,2026-06-01,"Active through 2025-2026 academic year, expanded composting in Autumn 2025.",Chicago_Environmental_Greenspace_Organizations.xlsx
Environmental Law & Policy Center (ELPC),Environmental Advocacy/Legal,Loop,"Midwest-based environmental advocacy organization working on clean energy, climate, and conservation policy through legal and policy action.",elpc.org,,312-673-6500,VERIFIED,2026-06-05,"Hosted 2026 Gala on June 5, 2026; filed expert testimony in Feb 2026.",Chicago_Environmental_Greenspace_Organizations.xlsx
Delta Institute,Environmental & Economic Sustainability,Loop,"Works with communities and businesses on environmental sustainability projects, including circular economy and land revitalization initiatives.",delta-institute.org,,312-554-0900,VERIFIED,2026-04-22,Hosted 2026 BOOST event on Earth Day 2026; announced board volunteers.,Chicago_Environmental_Greenspace_Organizations.xlsx
Eco-Justice Collaborative,Environmental Justice/Education,Citywide,Provides environmental education and advocacy focused on the connection between ecological health and social/environmental justice.,ecojusticecollaborative.org,,N/A,VERIFIED,2026-05-01,Petitioned EPA Environmental Appeals Board in May 2026.,Chicago_Environmental_Greenspace_Organizations.xlsx
Equiticity,Environmental & Mobility Justice,North Lawndale,"Advances racial equity through programs combining environmental stewardship, mobility (bike rides), and community space activation.",equiticity.org,,N/A,VERIFIED,2026-09-18,"Hosting Third Annual Event 'The State of Equity' on Sept 18-19, 2026.",Chicago_Environmental_Greenspace_Organizations.xlsx
Peterson Garden Project,Community/Victory Gardens,Edgewater / Citywide,"Operates community victory gardens across Chicago, teaching organic gardening and building neighborhood food-growing spaces.",petersongarden.org,,773-340-2825,STALE,N/A,"No direct mentions of recent activity in 2025/2026, references are historical.",Chicago_Environmental_Greenspace_Organizations.xlsx
Growing Home,Urban Agriculture/Job Training,Englewood,Nonprofit operating organic urban farms in Englewood that provide job training and fresh produce access while building green space.,growinghomeinc.org,,773-549-1336,VERIFIED,2026-08-24,Cohort 3 started June 2026; Cohort 4 starts Aug 2026; ZBA approved expansion Jan 2026.,Chicago_Environmental_Greenspace_Organizations.xlsx
Bridges/Puentes,Environmental Justice/Community,Southeast Side,Community organization focused on social justice and green space/environmental issues on Chicago's industrial Southeast Side.,N/A,,N/A,VERIFIED,2026-01-01,Collaborating on clean-up events at Calumet Beach scheduled for 2026. Hosted vigil Nov 2025.,Chicago_Environmental_Greenspace_Organizations.xlsx
Audubon Great Lakes,Bird Conservation/Habitat Restoration,Citywide,"Works on bird habitat conservation and restoration projects across the Great Lakes region, including Chicago natural areas.",greatlakes.audubon.org,,312-453-0230,VERIFIED,2026-01-01,Supported Great Lakes Restoration Initiative reauthorization in 2026.,Chicago_Environmental_Greenspace_Organizations.xlsx
Chi-Nations Youth Council,Indigenous Environmental Education,Citywide,Provides culturally-based environmental education and green space programming centered on Native youth and community.,chinationsyouthcouncil.org,,N/A,VERIFIED,2025-01-01,Winner of Indigenous Peoples' Social Justice Award in 2025; key partner in riverfront advocacy.,Chicago_Environmental_Greenspace_Organizations.xlsx
Climate Reality Project - Chicago Metro Chapter,Climate Advocacy,Citywide,"Local chapter of the global climate advocacy organization, organizing volunteers around climate education and policy action in Chicago.",climaterealityproject.org,,N/A,VERIFIED,2026-01-01,Suburban Clean Buildings meetings ongoing in 2026.,Chicago_Environmental_Greenspace_Organizations.xlsx
A Safe Haven Foundation,Food Pantry,North Lawndale,"Provides food pantry and nutrition services to hundreds of families in North Lawndale each week, supported by the Greater Chicago Food Depository.",https://www.asafehaven.org,,info@asafehaven.org,VERIFIED,2026-05-01,Selected as 2026 Philanthropy Award recipient.,Chicago_Food_Security_Volunteer_Orgs.xlsx
CJE SeniorLife,Senior Meal Delivery,West Rogers Park,"Provides home-delivered kosher meals and supportive services for older adults across Chicago, funded by AgeOptions. Volunteers deliver meals Monday–Friday.",https://cje.net,,volunteer@cje.net,VERIFIED,2026-10-13,"Celebrate CJE 2026 scheduled for Oct 13, 2026.",Chicago_Food_Security_Volunteer_Orgs.xlsx
Care for Real,Food Pantry,Rogers Park,"Founded in 1969, distributes fresh produce, groceries, and essential supplies on Chicago's North Side; also connects clients to housing, health, and wellness resources.",https://careforreal.org,,info@careforreal.org,VERIFIED,2026-01-01,Ribbon cutting of new building in June 2025; Grubhub Full Plate Program 2026.,Chicago_Food_Security_Volunteer_Orgs.xlsx
Chatham-Avalon Ministries Inc.,Food Pantry,Chatham,"Faith-based 501(c)3 food pantry in partnership with the Greater Chicago Food Depository, serving the South Side community every Saturday morning.",https://www.chicagosfoodbank.org/locations/chatham-avalon-ministries-inc/,,Via VolunteerMatch listing,LIKELY_ACTIVE,2025-10-01,Registered 501(c)(3) documented in community resource lists as of late 2025.,Chicago_Food_Security_Volunteer_Orgs.xlsx
Common Pantry,Food Pantry / Soup Kitchen,North Center,"One of Chicago's longest-running food pantries (est. 1967), providing weekly groceries, hot meals, and social services to thousands of families on the North Side.",https://www.commonpantry.org,,volunteer@commonpantry.org,VERIFIED,2026-01-01,"Pantry services ongoing in 2026, addressing increased demand in community.",Chicago_Food_Security_Volunteer_Orgs.xlsx
EZRA Multi-Service Center,Food Pantry / Social Services,West Rogers Park,Provides food and hygiene pantry services as well as wraparound social services to individuals and families in the West Rogers Park area.,https://www.ezra.org,,volunteer@ezra.org,VERIFIED,2026-01-01,Continues operating as a JUF funded social service agency in 2026.,Chicago_Food_Security_Volunteer_Orgs.xlsx
Food Rescue US – Chicago,Food Rescue,Citywide,"Connects volunteers with surplus food from restaurants, caterers, and retailers and delivers it directly to social service agencies across the Chicago area.",https://foodrescue.us,,chicago@foodrescue.us,,,,Chicago_Food_Security_Volunteer_Orgs.xlsx
Friendship Center Chicago,Food Pantry / Soup Kitchen,Albany Park / Northwest Side,Operates a food pantry four days a week and serves hot meals on Thursday nights; also provides home delivery for homebound individuals and monthly pet food distribution.,https://friendshipcenterchicago.org,,info@friendshipcenterchicago.org,VERIFIED,2026-08-15,"Transitioned pet food program to daily in June 2026; hosted Block Party Aug 15, 2026.",Chicago_Food_Security_Volunteer_Orgs.xlsx
Hunger Free America – Chicago,Food Distribution / Outreach,Citywide,"National anti-hunger organization running community outreach events and food distributions across Chicago, coordinating logistics volunteers for pop-up feeds.",https://www.hungerfreeamerica.org,,volunteer@hungerfreeamerica.org,,,,Chicago_Food_Security_Volunteer_Orgs.xlsx
Lakeview Pantry / Nourishing Hope,Food Pantry / Social Services,Lakeview / Uptown,"Est. 1970 and now operating as Nourishing Hope, serves tens of thousands annually across 15 neighborhoods with food distribution, mental health support, housing, and employment services. Distributes 2.8M+ pounds of food per year with 5,000+ volunteers.",https://nourishinghopechi.org,,volunteers@nourishinghopechi.org,VERIFIED,2025-09-01,Distributed 6M lbs of food in 2025; hosted Gala in Sept 2025.,Chicago_Food_Security_Volunteer_Orgs.xlsx
Lasagna Love,Home Cooking / Meal Delivery,Citywide,National grassroots network that matches volunteer home cooks with neighbors in need. Volunteers cook a homemade lasagna (or similar dish) and deliver it directly to a family.,https://www.lasagnalove.org,,Via website sign-up at lasagnalove.org,VERIFIED,2026-01-01,Maintained presence in Chicago in 2026 through ongoing volunteer efforts.,Chicago_Food_Security_Volunteer_Orgs.xlsx
Love Fridge Chicago,Mutual Aid / Community Fridges,Multiple Neighborhoods (Citywide),"Grassroots mutual aid initiative launched during COVID-19; maintains dozens of community fridges across Chicago providing free, fresh food 24/7 with no restrictions.",https://www.thelovefridge.com,,info@thelovefridge.com,VERIFIED,2026-01-01,Active in 2026 with ~17-25 fridges; added new sites.,Chicago_Food_Security_Volunteer_Orgs.xlsx
LoveJustice,Food Justice / Nonprofit Support,Citywide,"Organization focused on social and food justice, coordinating volunteers to support hunger-relief nonprofit operations across Chicago.",https://lovejustice.ngo,,Via Idealist / website sign-up,INACTIVE,N/A,Not a major food justice organization in Chicago; name appears unused in this context in 25/26.,Chicago_Food_Security_Volunteer_Orgs.xlsx
Marillac House Food Pantry,Food Pantry,Near West Side,"Part of Marillac St. Vincent Family Services; uses education and community programs to empower those in need. Distributes food, runs a thrift shop, and provides senior home delivery.",https://marillacstvincent.org,,volunteer@marillacstvincent.org,VERIFIED,2026-01-01,Operating Harvest Hub in 2026.,Chicago_Food_Security_Volunteer_Orgs.xlsx
Pilsen Food Pantry,Food Pantry,Pilsen,"Community food pantry serving Chicago's south, west, and southwest sides. Run by a small staff and 300+ volunteer hours weekly. Works with Love Fridge, Food Not Bombs, and other community partners. Open to volunteers age 14+.",https://www.pilsenfoodpantry.com,,Via scheduling link at pilsenfoodpantry.com/volunteer,VERIFIED,2026-08-01,Hosting Back-to-School Fest in August 2026.,Chicago_Food_Security_Volunteer_Orgs.xlsx
Providence Soup Kitchen (Daughters of St. Mary of Providence),Soup Kitchen,Pilsen,"Faith-based soup kitchen operated by the Daughters of St. Mary of Providence, offering hot lunch services to individuals and families experiencing food insecurity on the South/Southwest Side.",https://www.dsmphome.org,,Via organization website,LIKELY_ACTIVE,2026-01-01,Remains an active community resource in West Town area as of 2026.,Chicago_Food_Security_Volunteer_Orgs.xlsx
Rescuing Leftover Cuisine Inc.,Food Rescue,Citywide,"Volunteer-powered nonprofit that rescues surplus food from restaurants, catering companies, and corporate events and redistributes it to shelters and social service agencies the same day.",https://www.rescuingleftovercuisine.org,,chicago@rescuingleftovercuisine.org,VERIFIED,2026-06-01,Seeking Lead Rescuers in early 2026; hiring ED mid-2026.,Chicago_Food_Security_Volunteer_Orgs.xlsx
Ronald McDonald House Charities of Chicagoland & NW Indiana,Meal Preparation,Streeterville / Near North Side,Provides a 'home away from home' for families of seriously ill children at Lurie Children's Hospital. Volunteers help prepare and serve meals to resident families in need.,https://rmhcchicago.org,,volunteer@rmhcchicago.org,VERIFIED,2026-01-01,Identity refresh throughout 2026; $2.8M renovation in June 2025.,Chicago_Food_Security_Volunteer_Orgs.xlsx
St. Cyprian Food Pantry,Food Pantry,South Side,"Parish-based food pantry on Chicago's South Side providing free groceries and food distributions to community members in need, in partnership with the Greater Chicago Food Depository.",https://www.chicagosfoodbank.org/locations/,,Via parish website,VERIFIED,2026-01-01,Remains active in 2026 at United in Faith Lutheran Church.,Chicago_Food_Security_Volunteer_Orgs.xlsx
The Boulevard: The Road to Health and Home,Food / Social Services,Austin / West Side,Provides transitional and supportive housing services on the West Side; hosts Share-A-Meal (SAM) events providing food and community support to individuals experiencing homelessness or food insecurity.,https://theboulevardchicago.org,,info@theboulevardchicago.org,VERIFIED,2026-01-01,Active in 2026 providing medical respite care.,Chicago_Food_Security_Volunteer_Orgs.xlsx
